timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T19:20:28.630Z,netguard/attacker,esp32_3,NORMAL,1350,-1,-1,-1,3362,NORMAL
2026-06-02T19:20:29.368Z,netguard/device1,esp32_1,NORMAL,480,28.9,-1,-1,2213,NORMAL
2026-06-02T19:20:32.576Z,netguard/device2,esp32_2,NORMAL,1189,-1,-1,0,4437,NORMAL
2026-06-02T19:20:33.321Z,netguard/attacker,esp32_3,NORMAL,1351,-1,-1,-1,4690,NORMAL
2026-06-02T19:20:33.557Z,netguard/device2,esp32_2,NORMAL,1190,-1,-1,0,980,NORMAL
2026-06-02T19:20:33.805Z,netguard/device1,esp32_1,NORMAL,481,28.8,-1,-1,4436,NORMAL
2026-06-02T19:20:36.995Z,netguard/device2,esp32_2,NORMAL,1191,-1,-1,0,3437,NORMAL
2026-06-02T19:20:38.224Z,netguard/device1,esp32_1,NORMAL,482,28.8,-1,-1,4419,NORMAL
2026-06-02T19:20:41.426Z,netguard/device1,esp32_1,NORMAL,483,28.8,-1,-1,3201,NORMAL
2026-06-02T19:20:41.428Z,netguard/device2,esp32_2,NORMAL,1192,-1,-1,0,4432,NORMAL
2026-06-02T19:20:42.900Z,netguard/device1,esp32_1,NORMAL,484,28.7,-1,-1,1474,NORMAL
2026-06-02T19:20:42.902Z,netguard/attacker,esp32_3,NORMAL,1352,-1,-1,-1,9580,NORMAL
2026-06-02T19:20:43.394Z,netguard/attacker,esp32_3,NORMAL,1353,-1,-1,-1,492,NORMAL
2026-06-02T19:20:43.395Z,netguard/attacker,esp32_3,NORMAL,1354,-1,-1,-1,0,NORMAL
2026-06-02T19:20:43.638Z,netguard/device2,esp32_2,NORMAL,1193,-1,-1,0,2210,NORMAL
2026-06-02T19:20:44.625Z,netguard/attacker,esp32_3,NORMAL,1355,-1,-1,-1,1229,NORMAL
2026-06-02T19:20:45.112Z,netguard/device1,esp32_1,NORMAL,485,28.7,-1,-1,2212,NORMAL
2026-06-02T19:20:46.097Z,netguard/device2,esp32_2,NORMAL,1194,-1,-1,0,2458,NORMAL
2026-06-02T19:20:48.098Z,netguard/attacker,esp32_3,NORMAL,1356,-1,-1,-1,3473,NORMAL
2026-06-02T19:20:49.541Z,netguard/attacker,esp32_3,NORMAL,1357,-1,-1,-1,1442,NORMAL
2026-06-02T19:20:49.787Z,netguard/device2,esp32_2,NORMAL,1195,-1,-1,0,3689,NORMAL
2026-06-02T19:20:52.000Z,netguard/attacker,esp32_3,NORMAL,1358,-1,-1,-1,2459,NORMAL
2026-06-02T19:20:52.985Z,netguard/device2,esp32_2,NORMAL,1196,-1,-1,0,3198,NORMAL
2026-06-02T19:20:55.198Z,netguard/device1,esp32_1,NORMAL,486,28.7,-1,-1,10085,NORMAL
2026-06-02T19:20:55.937Z,netguard/device1,esp32_1,NORMAL,487,28.7,-1,-1,739,NORMAL
2026-06-02T19:20:56.921Z,netguard/attacker,esp32_3,NORMAL,1359,-1,-1,-1,4920,NORMAL
2026-06-02T19:20:57.166Z,netguard/device1,esp32_1,NORMAL,488,28.6,-1,-1,1228,NORMAL
2026-06-02T19:20:59.676Z,netguard/device2,esp32_2,NORMAL,1197,-1,-1,0,6690,NORMAL
2026-06-02T19:21:00.119Z,netguard/device1,esp32_1,NORMAL,489,28.6,-1,-1,2953,NORMAL
2026-06-02T19:21:00.364Z,netguard/device2,esp32_2,NORMAL,1198,-1,-1,0,688,NORMAL
2026-06-02T19:21:02.577Z,netguard/device2,esp32_2,NORMAL,1199,-1,-1,0,2212,NORMAL
2026-06-02T19:21:03.816Z,netguard/attacker,esp32_3,NORMAL,1360,-1,-1,-1,6895,NORMAL
2026-06-02T19:21:04.308Z,netguard/device1,esp32_1,NORMAL,490,28.6,-1,-1,4188,NORMAL
2026-06-02T19:21:04.311Z,netguard/attacker,esp32_3,NORMAL,1361,-1,-1,-1,495,NORMAL
2026-06-02T19:21:06.524Z,netguard/device1,esp32_1,NORMAL,491,28.6,-1,-1,2215,NORMAL
2026-06-02T19:21:08.492Z,netguard/attacker,esp32_3,NORMAL,1362,-1,-1,-1,4180,NORMAL
2026-06-02T19:21:08.497Z,netguard/device2,esp32_2,NORMAL,1200,-1,-1,0,5919,NORMAL
2026-06-02T19:21:09.230Z,netguard/device1,esp32_1,NORMAL,492,28.6,-1,-1,2706,NORMAL
2026-06-02T19:21:11.441Z,netguard/attacker,esp32_3,NORMAL,1363,-1,-1,-1,2949,NORMAL
2026-06-02T19:21:12.427Z,netguard/device1,esp32_1,NORMAL,493,28.5,-1,-1,3196,NORMAL
2026-06-02T19:21:14.886Z,netguard/attacker,esp32_3,NORMAL,1364,-1,-1,-1,3444,NORMAL
2026-06-02T19:21:15.872Z,netguard/device1,esp32_1,NORMAL,494,28.5,-1,-1,3445,NORMAL
2026-06-02T19:21:17.347Z,netguard/attacker,esp32_3,NORMAL,1365,-1,-1,-1,2461,NORMAL
2026-06-02T19:21:18.329Z,netguard/device1,esp32_1,NORMAL,495,28.5,-1,-1,2457,NORMAL
2026-06-02T19:21:19.067Z,netguard/device2,esp32_2,NORMAL,1201,-1,-1,0,10570,NORMAL
2026-06-02T19:21:19.551Z,netguard/device2,esp32_2,NORMAL,1202,-1,-1,0,483,NORMAL
2026-06-02T19:21:19.553Z,netguard/device2,esp32_2,NORMAL,1203,-1,-1,0,2,NORMAL
2026-06-02T19:21:19.554Z,netguard/device2,esp32_2,NORMAL,1204,-1,-1,0,0,NORMAL
2026-06-02T19:21:21.527Z,netguard/device1,esp32_1,NORMAL,496,28.5,-1,-1,3197,NORMAL
2026-06-02T19:21:24.813Z,netguard/device2,esp32_2,NORMAL,1205,-1,-1,0,5259,NORMAL
2026-06-02T19:21:25.284Z,netguard/device1,esp32_1,NORMAL,497,28.4,-1,-1,3757,NORMAL
2026-06-02T19:21:27.268Z,netguard/device2,esp32_2,NORMAL,1206,-1,-1,0,2454,NORMAL
2026-06-02T19:21:28.245Z,netguard/device1,esp32_1,NORMAL,498,28.4,-1,-1,2960,NORMAL
2026-06-02T19:21:29.967Z,netguard/device1,esp32_1,NORMAL,499,28.4,-1,-1,1721,NORMAL
2026-06-02T19:21:32.426Z,netguard/device1,esp32_1,NORMAL,500,28.4,-1,-1,2459,NORMAL
2026-06-02T19:21:33.905Z,netguard/attacker,esp32_3,NORMAL,1366,-1,-1,-1,16557,NORMAL
2026-06-02T19:21:34.395Z,netguard/attacker,esp32_3,NORMAL,1367,-1,-1,-1,489,NORMAL
2026-06-02T19:21:34.397Z,netguard/attacker,esp32_3,NORMAL,1368,-1,-1,-1,1,NORMAL
2026-06-02T19:21:34.399Z,netguard/attacker,esp32_3,NORMAL,1369,-1,-1,-1,2,NORMAL
2026-06-02T19:21:36.118Z,netguard/device2,esp32_2,NORMAL,1207,-1,-1,0,8849,NORMAL
2026-06-02T19:21:36.612Z,netguard/device2,esp32_2,NORMAL,1208,-1,-1,0,494,NORMAL
2026-06-02T19:21:37.103Z,netguard/attacker,esp32_3,NORMAL,1370,-1,-1,-1,2703,NORMAL
2026-06-02T19:21:37.346Z,netguard/device2,esp32_2,NORMAL,1209,-1,-1,0,733,NORMAL
2026-06-02T19:21:38.330Z,netguard/attacker,esp32_3,NORMAL,1371,-1,-1,-1,1227,NORMAL
2026-06-02T19:21:40.052Z,netguard/device2,esp32_2,NORMAL,1210,-1,-1,0,2706,NORMAL
2026-06-02T19:21:42.759Z,netguard/device2,esp32_2,NORMAL,1211,-1,-1,0,2706,NORMAL
2026-06-02T19:21:46.492Z,netguard/device2,esp32_2,NORMAL,1212,-1,-1,0,3733,NORMAL
2026-06-02T19:21:51.124Z,netguard/device1,esp32_1,NORMAL,501,28.4,-1,-1,18698,NORMAL
2026-06-02T19:21:51.615Z,netguard/device1,esp32_1,NORMAL,502,28.4,-1,-1,490,NORMAL
2026-06-02T19:21:51.617Z,netguard/device1,esp32_1,NORMAL,503,28.4,-1,-1,2,NORMAL
2026-06-02T19:21:51.618Z,netguard/device1,esp32_1,NORMAL,504,28.4,-1,-1,1,NORMAL
2026-06-02T19:21:51.626Z,netguard/device1,esp32_1,NORMAL,505,28.3,-1,-1,7,NORMAL
2026-06-02T19:21:52.106Z,netguard/device2,esp32_2,NORMAL,1213,-1,-1,0,5613,NORMAL
2026-06-02T19:21:52.108Z,netguard/device2,esp32_2,NORMAL,1214,-1,-1,0,1,NORMAL
2026-06-02T19:21:52.846Z,netguard/device1,esp32_1,NORMAL,506,28.3,-1,-1,1219,NORMAL
2026-06-02T19:21:55.796Z,netguard/attacker,esp32_3,NORMAL,1372,-1,-1,-1,17466,NORMAL
2026-06-02T19:21:56.287Z,netguard/attacker,esp32_3,NORMAL,1373,-1,-1,-1,490,NORMAL
2026-06-02T19:21:56.290Z,netguard/attacker,esp32_3,NORMAL,1374,-1,-1,-1,3,NORMAL
2026-06-02T19:21:56.291Z,netguard/attacker,esp32_3,NORMAL,1375,-1,-1,-1,1,NORMAL
2026-06-02T19:21:56.292Z,netguard/attacker,esp32_3,NORMAL,1376,-1,-1,-1,0,NORMAL
2026-06-02T19:21:57.026Z,netguard/device2,esp32_2,NORMAL,1215,-1,-1,0,4917,NORMAL
2026-06-02T19:21:57.273Z,netguard/device1,esp32_1,NORMAL,507,28.3,-1,-1,4426,NORMAL
2026-06-02T19:21:57.518Z,netguard/attacker,esp32_3,NORMAL,1377,-1,-1,-1,1225,NORMAL
2026-06-02T19:21:58.257Z,netguard/device2,esp32_2,NORMAL,1216,-1,-1,0,1231,NORMAL
2026-06-02T19:21:59.488Z,netguard/device1,esp32_1,NORMAL,508,28.3,-1,-1,2215,NORMAL
2026-06-02T19:22:01.700Z,netguard/device2,esp32_2,NORMAL,1217,-1,-1,0,3443,NORMAL
2026-06-02T19:22:02.437Z,netguard/device1,esp32_1,NORMAL,509,28.3,-1,-1,2949,NORMAL
2026-06-02T19:22:05.390Z,netguard/attacker,esp32_3,NORMAL,1378,-1,-1,-1,7872,NORMAL
2026-06-02T19:22:05.882Z,netguard/attacker,esp32_3,NORMAL,1379,-1,-1,-1,492,NORMAL
2026-06-02T19:22:06.374Z,netguard/device1,esp32_1,NORMAL,510,28.3,-1,-1,3936,NORMAL
2026-06-02T19:22:06.623Z,netguard/device2,esp32_2,NORMAL,1218,-1,-1,0,4922,NORMAL
2026-06-02T19:22:06.868Z,netguard/attacker,esp32_3,NORMAL,1380,-1,-1,-1,984,NORMAL
2026-06-02T19:22:07.358Z,netguard/device2,esp32_2,NORMAL,1219,-1,-1,0,734,NORMAL
2026-06-02T19:22:08.835Z,netguard/device1,esp32_1,NORMAL,511,28.3,-1,-1,2461,NORMAL
2026-06-02T19:22:10.067Z,netguard/device2,esp32_2,NORMAL,1220,-1,-1,0,2709,NORMAL
2026-06-02T19:22:10.070Z,netguard/attacker,esp32_3,NORMAL,1381,-1,-1,-1,3203,NORMAL
2026-06-02T19:22:11.785Z,netguard/device1,esp32_1,NORMAL,512,28.3,-1,-1,2950,NORMAL
2026-06-02T19:22:12.278Z,netguard/device2,esp32_2,NORMAL,1221,-1,-1,0,2210,NORMAL
2026-06-02T19:22:13.754Z,netguard/attacker,esp32_3,NORMAL,1382,-1,-1,-1,3683,NORMAL
2026-06-02T19:22:15.229Z,netguard/device1,esp32_1,NORMAL,513,28.3,-1,-1,3444,NORMAL
2026-06-02T19:22:15.969Z,netguard/device2,esp32_2,NORMAL,1222,-1,-1,0,3690,NORMAL
2026-06-02T19:22:18.673Z,netguard/device1,esp32_1,NORMAL,514,28.3,-1,-1,3444,NORMAL
2026-06-02T19:22:19.701Z,netguard/attacker,esp32_3,NORMAL,1383,-1,-1,-1,5947,NORMAL
2026-06-02T19:22:23.104Z,netguard/device2,esp32_2,NORMAL,1223,-1,-1,0,7134,NORMAL
2026-06-02T19:22:23.106Z,netguard/device2,esp32_2,NORMAL,1224,-1,-1,0,1,NORMAL
2026-06-02T19:22:23.348Z,netguard/attacker,esp32_3,NORMAL,1384,-1,-1,-1,3646,NORMAL
2026-06-02T19:22:23.595Z,netguard/device2,esp32_2,NORMAL,1225,-1,-1,0,488,NORMAL
2026-06-02T19:22:26.053Z,netguard/device2,esp32_2,NORMAL,1226,-1,-1,0,2457,NORMAL
2026-06-02T19:22:26.298Z,netguard/attacker,esp32_3,NORMAL,1385,-1,-1,-1,2950,NORMAL
2026-06-02T19:22:28.271Z,netguard/device2,esp32_2,NORMAL,1227,-1,-1,0,2218,NORMAL
2026-06-02T19:22:29.990Z,netguard/attacker,esp32_3,NORMAL,1386,-1,-1,-1,3692,NORMAL
2026-06-02T19:22:34.911Z,netguard/attacker,esp32_3,NORMAL,1387,-1,-1,-1,4920,NORMAL
2026-06-02T19:22:37.123Z,netguard/attacker,esp32_3,NORMAL,1388,-1,-1,-1,2211,NORMAL
2026-06-02T19:22:40.075Z,netguard/device2,esp32_2,NORMAL,1228,-1,-1,0,11804,NORMAL
2026-06-02T19:22:40.567Z,netguard/device2,esp32_2,NORMAL,1229,-1,-1,0,491,NORMAL
2026-06-02T19:22:40.568Z,netguard/device2,esp32_2,NORMAL,1230,-1,-1,0,0,NORMAL
2026-06-02T19:22:41.306Z,netguard/attacker,esp32_3,NORMAL,1389,-1,-1,-1,4182,NORMAL
2026-06-02T19:22:42.540Z,netguard/attacker,esp32_3,NORMAL,1390,-1,-1,-1,1233,NORMAL
2026-06-02T19:22:42.783Z,netguard/device1,esp32_1,NORMAL,520,28.3,-1,-1,24109,NORMAL
2026-06-02T19:22:43.275Z,netguard/device2,esp32_2,NORMAL,1231,-1,-1,0,2707,NORMAL
2026-06-02T19:22:46.964Z,netguard/device1,esp32_1,NORMAL,521,28.3,-1,-1,4180,NORMAL
2026-06-02T19:22:46.966Z,netguard/attacker,esp32_3,NORMAL,1391,-1,-1,-1,4425,NORMAL
2026-06-02T19:22:47.456Z,netguard/device2,esp32_2,NORMAL,1232,-1,-1,0,4181,NORMAL
2026-06-02T19:22:50.162Z,netguard/attacker,esp32_3,NORMAL,1392,-1,-1,-1,3196,NORMAL
2026-06-02T19:22:50.408Z,netguard/device2,esp32_2,NORMAL,1233,-1,-1,0,2952,NORMAL
2026-06-02T19:22:53.113Z,netguard/attacker,esp32_3,NORMAL,1393,-1,-1,-1,2950,NORMAL
2026-06-02T19:22:55.330Z,netguard/device2,esp32_2,NORMAL,1234,-1,-1,0,4921,NORMAL
2026-06-02T19:22:55.332Z,netguard/attacker,esp32_3,NORMAL,1394,-1,-1,-1,2219,NORMAL
2026-06-02T19:22:58.280Z,netguard/attacker,esp32_3,NORMAL,1395,-1,-1,-1,2947,NORMAL
2026-06-02T19:22:59.263Z,netguard/device2,esp32_2,NORMAL,1235,-1,-1,0,3933,NORMAL
2026-06-02T19:23:02.217Z,netguard/device1,esp32_1,NORMAL,522,28.3,-1,-1,15253,NORMAL
2026-06-02T19:23:02.709Z,netguard/device1,esp32_1,NORMAL,523,28.3,-1,-1,491,NORMAL
2026-06-02T19:23:02.713Z,netguard/device1,esp32_1,NORMAL,524,28.4,-1,-1,3,NORMAL
2026-06-02T19:23:03.202Z,netguard/attacker,esp32_3,NORMAL,1396,-1,-1,-1,4922,NORMAL
2026-06-02T19:23:03.936Z,netguard/device2,esp32_2,NORMAL,1236,-1,-1,0,4672,NORMAL
2026-06-02T19:23:04.429Z,netguard/device1,esp32_1,NORMAL,525,28.3,-1,-1,1716,NORMAL
2026-06-02T19:23:05.413Z,netguard/attacker,esp32_3,NORMAL,1397,-1,-1,-1,2210,NORMAL
2026-06-02T19:23:07.384Z,netguard/device2,esp32_2,NORMAL,1237,-1,-1,0,3447,NORMAL
2026-06-02T19:23:08.860Z,netguard/device1,esp32_1,NORMAL,526,28.4,-1,-1,4431,NORMAL
2026-06-02T19:23:10.087Z,netguard/attacker,esp32_3,NORMAL,1398,-1,-1,-1,4674,NORMAL
2026-06-02T19:23:12.304Z,netguard/device2,esp32_2,NORMAL,1238,-1,-1,0,4919,NORMAL
2026-06-02T19:23:13.290Z,netguard/device1,esp32_1,NORMAL,527,28.4,-1,-1,4429,NORMAL
2026-06-02T19:23:15.253Z,netguard/attacker,esp32_3,NORMAL,1399,-1,-1,-1,5166,NORMAL
2026-06-02T19:23:15.255Z,netguard/device1,esp32_1,NORMAL,528,28.4,-1,-1,1964,NORMAL
2026-06-02T19:23:16.484Z,netguard/device2,esp32_2,NORMAL,1239,-1,-1,0,4180,NORMAL
2026-06-02T19:23:19.435Z,netguard/device2,esp32_2,NORMAL,1240,-1,-1,0,2951,NORMAL
2026-06-02T19:23:19.680Z,netguard/device1,esp32_1,NORMAL,529,28.4,-1,-1,4425,NORMAL
2026-06-02T19:23:20.425Z,netguard/attacker,esp32_3,NORMAL,1400,-1,-1,-1,5171,NORMAL
2026-06-02T19:23:22.878Z,netguard/attacker,esp32_3,NORMAL,1401,-1,-1,-1,2453,NORMAL
2026-06-02T19:23:23.371Z,netguard/device2,esp32_2,NORMAL,1241,-1,-1,0,3935,NORMAL
2026-06-02T19:23:24.110Z,netguard/device1,esp32_1,NORMAL,530,28.4,-1,-1,4429,NORMAL
2026-06-02T19:23:25.832Z,netguard/attacker,esp32_3,NORMAL,1402,-1,-1,-1,2953,NORMAL
2026-06-02T19:23:29.030Z,netguard/attacker,esp32_3,NORMAL,1403,-1,-1,-1,3198,NORMAL
2026-06-02T19:23:30.755Z,netguard/device2,esp32_2,NORMAL,1242,-1,-1,0,7384,NORMAL
2026-06-02T19:23:31.489Z,netguard/device2,esp32_2,NORMAL,1243,-1,-1,0,734,NORMAL
2026-06-02T19:23:33.458Z,netguard/attacker,esp32_3,NORMAL,1404,-1,-1,-1,4428,NORMAL
2026-06-02T19:23:33.702Z,netguard/device1,esp32_1,NORMAL,531,28.4,-1,-1,9591,NORMAL
2026-06-02T19:23:34.441Z,netguard/device1,esp32_1,NORMAL,532,28.4,-1,-1,739,NORMAL
2026-06-02T19:23:34.444Z,netguard/device1,esp32_1,NORMAL,533,28.4,-1,-1,2,NORMAL
2026-06-02T19:23:35.424Z,netguard/attacker,esp32_3,NORMAL,1405,-1,-1,-1,1966,NORMAL
2026-06-02T19:23:37.639Z,netguard/device1,esp32_1,NORMAL,534,28.4,-1,-1,3195,NORMAL
2026-06-02T19:23:38.874Z,netguard/attacker,esp32_3,NORMAL,1406,-1,-1,-1,3449,NORMAL
2026-06-02T19:23:42.068Z,netguard/device2,esp32_2,NORMAL,1244,-1,-1,0,10579,NORMAL
2026-06-02T19:23:42.558Z,netguard/device2,esp32_2,NORMAL,1245,-1,-1,0,489,NORMAL
2026-06-02T19:23:42.561Z,netguard/device2,esp32_2,NORMAL,1246,-1,-1,0,2,NORMAL
2026-06-02T19:23:43.544Z,netguard/attacker,esp32_3,NORMAL,1407,-1,-1,-1,4669,NORMAL
2026-06-02T19:23:47.233Z,netguard/device1,esp32_1,NORMAL,535,28.4,-1,-1,9594,NORMAL
2026-06-02T19:23:47.729Z,netguard/device1,esp32_1,NORMAL,536,28.4,-1,-1,495,NORMAL
2026-06-02T19:23:47.730Z,netguard/device1,esp32_1,NORMAL,537,28.4,-1,-1,1,NORMAL
2026-06-02T19:23:47.731Z,netguard/attacker,esp32_3,NORMAL,1408,-1,-1,-1,4187,NORMAL
2026-06-02T19:23:49.939Z,netguard/attacker,esp32_3,NORMAL,1409,-1,-1,-1,2207,NORMAL
2026-06-02T19:23:51.663Z,netguard/device1,esp32_1,NORMAL,538,28.4,-1,-1,3932,NORMAL
2026-06-02T19:23:53.633Z,netguard/attacker,esp32_3,NORMAL,1410,-1,-1,-1,3693,NORMAL
2026-06-02T19:23:55.350Z,netguard/device1,esp32_1,NORMAL,539,28.4,-1,-1,3686,NORMAL
2026-06-02T19:23:59.040Z,netguard/device1,esp32_1,NORMAL,540,28.4,-1,-1,3690,NORMAL
2026-06-02T19:23:59.287Z,netguard/attacker,esp32_3,NORMAL,1411,-1,-1,-1,5654,NORMAL
2026-06-02T19:24:00.028Z,netguard/device2,esp32_2,NORMAL,1247,-1,-1,0,17466,NORMAL
2026-06-02T19:24:00.517Z,netguard/device2,esp32_2,NORMAL,1248,-1,-1,0,489,NORMAL
2026-06-02T19:24:00.519Z,netguard/device2,esp32_2,NORMAL,1249,-1,-1,0,2,NORMAL
2026-06-02T19:24:00.520Z,netguard/device2,esp32_2,NORMAL,1250,-1,-1,0,1,NORMAL
2026-06-02T19:24:01.992Z,netguard/device1,esp32_1,NORMAL,541,28.4,-1,-1,2952,NORMAL
2026-06-02T19:24:01.994Z,netguard/attacker,esp32_3,NORMAL,1412,-1,-1,-1,2706,NORMAL
2026-06-02T19:24:03.470Z,netguard/device2,esp32_2,NORMAL,1251,-1,-1,0,2950,NORMAL
2026-06-02T19:24:06.422Z,netguard/attacker,esp32_3,NORMAL,1413,-1,-1,-1,4427,NORMAL
2026-06-02T19:24:07.408Z,netguard/device1,esp32_1,NORMAL,542,28.4,-1,-1,5415,NORMAL
2026-06-02T19:24:07.896Z,netguard/device1,esp32_1,NORMAL,543,28.4,-1,-1,487,NORMAL
2026-06-02T19:24:08.145Z,netguard/device2,esp32_2,NORMAL,1252,-1,-1,0,4675,NORMAL
2026-06-02T19:24:08.634Z,netguard/attacker,esp32_3,NORMAL,1414,-1,-1,-1,2212,NORMAL
2026-06-02T19:24:10.848Z,netguard/device1,esp32_1,NORMAL,544,28.4,-1,-1,2951,NORMAL
2026-06-02T19:24:10.851Z,netguard/attacker,esp32_3,NORMAL,1415,-1,-1,-1,2216,NORMAL
2026-06-02T19:24:12.817Z,netguard/device2,esp32_2,NORMAL,1253,-1,-1,0,4671,NORMAL
2026-06-02T19:24:15.032Z,netguard/attacker,esp32_3,NORMAL,1416,-1,-1,-1,4181,NORMAL
2026-06-02T19:24:16.017Z,netguard/device1,esp32_1,NORMAL,545,28.4,-1,-1,5168,NORMAL
2026-06-02T19:24:17.490Z,netguard/device2,esp32_2,NORMAL,1254,-1,-1,0,4672,NORMAL
2026-06-02T19:24:19.704Z,netguard/device1,esp32_1,NORMAL,546,28.4,-1,-1,3687,NORMAL
2026-06-02T19:24:19.950Z,netguard/attacker,esp32_3,NORMAL,1417,-1,-1,-1,4918,NORMAL
2026-06-02T19:24:20.196Z,netguard/device2,esp32_2,NORMAL,1255,-1,-1,0,2706,NORMAL
2026-06-02T19:24:23.924Z,netguard/attacker,esp32_3,NORMAL,1418,-1,-1,-1,3973,NORMAL
2026-06-02T19:24:24.378Z,netguard/device2,esp32_2,NORMAL,1256,-1,-1,0,4181,NORMAL
2026-06-02T19:24:24.379Z,netguard/device1,esp32_1,NORMAL,547,28.4,-1,-1,4674,NORMAL
2026-06-02T19:24:25.362Z,netguard/device1,esp32_1,NORMAL,548,28.4,-1,-1,983,NORMAL
2026-06-02T19:24:25.609Z,netguard/attacker,esp32_3,NORMAL,1419,-1,-1,-1,1684,NORMAL
2026-06-02T19:24:29.300Z,netguard/attacker,esp32_3,NORMAL,1420,-1,-1,-1,3691,NORMAL
2026-06-02T19:24:29.544Z,netguard/device2,esp32_2,NORMAL,1257,-1,-1,0,5165,NORMAL
2026-06-02T19:24:30.037Z,netguard/device1,esp32_1,NORMAL,549,28.4,-1,-1,4674,NORMAL
2026-06-02T19:24:30.281Z,netguard/device2,esp32_2,NORMAL,1258,-1,-1,0,737,NORMAL
2026-06-02T19:24:30.776Z,netguard/attacker,esp32_3,DOS_FLOOD,1421,-1,-1,-1,1475,DOS_FLOOD
2026-06-02T19:24:31.267Z,netguard/attacker,esp32_3,DOS_FLOOD,1422,-1,-1,-1,491,DOS_FLOOD
2026-06-02T19:24:31.758Z,netguard/attacker,esp32_3,DOS_FLOOD,1423,-1,-1,-1,491,DOS_FLOOD
2026-06-02T19:24:31.762Z,netguard/attacker,esp32_3,DOS_FLOOD,1424,-1,-1,-1,4,DOS_FLOOD
2026-06-02T19:24:33.479Z,netguard/attacker,esp32_3,DOS_FLOOD,1425,-1,-1,-1,1716,DOS_FLOOD
2026-06-02T19:24:33.481Z,netguard/attacker,esp32_3,DOS_FLOOD,1426,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:33.482Z,netguard/attacker,esp32_3,DOS_FLOOD,1427,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:33.726Z,netguard/attacker,esp32_3,DOS_FLOOD,1428,-1,-1,-1,243,DOS_FLOOD
2026-06-02T19:24:33.728Z,netguard/attacker,esp32_3,DOS_FLOOD,1429,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:33.730Z,netguard/attacker,esp32_3,DOS_FLOOD,1430,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:33.731Z,netguard/attacker,esp32_3,DOS_FLOOD,1431,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:33.739Z,netguard/attacker,esp32_3,DOS_FLOOD,1432,-1,-1,-1,8,DOS_FLOOD
2026-06-02T19:24:34.223Z,netguard/attacker,esp32_3,DOS_FLOOD,1433,-1,-1,-1,484,DOS_FLOOD
2026-06-02T19:24:34.225Z,netguard/attacker,esp32_3,DOS_FLOOD,1434,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:34.717Z,netguard/device1,esp32_1,NORMAL,550,28.4,-1,-1,4680,DOS_FLOOD
2026-06-02T19:24:34.720Z,netguard/attacker,esp32_3,DOS_FLOOD,1435,-1,-1,-1,494,DOS_FLOOD
2026-06-02T19:24:35.210Z,netguard/attacker,esp32_3,DOS_FLOOD,1436,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:35.212Z,netguard/attacker,esp32_3,DOS_FLOOD,1437,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:35.213Z,netguard/device1,esp32_1,NORMAL,551,28.4,-1,-1,496,DOS_FLOOD
2026-06-02T19:24:35.704Z,netguard/attacker,esp32_3,DOS_FLOOD,1438,-1,-1,-1,491,DOS_FLOOD
2026-06-02T19:24:35.706Z,netguard/attacker,esp32_3,DOS_FLOOD,1439,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:36.195Z,netguard/attacker,esp32_3,DOS_FLOOD,1440,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:36.197Z,netguard/attacker,esp32_3,DOS_FLOOD,1441,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:36.198Z,netguard/attacker,esp32_3,DOS_FLOOD,1442,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:36.684Z,netguard/device2,esp32_2,NORMAL,1259,-1,-1,0,6402,DOS_FLOOD
2026-06-02T19:24:36.686Z,netguard/attacker,esp32_3,DOS_FLOOD,1443,-1,-1,-1,487,DOS_FLOOD
2026-06-02T19:24:36.687Z,netguard/attacker,esp32_3,DOS_FLOOD,1444,-1,-1,-1,0,DOS_FLOOD
2026-06-02T19:24:37.179Z,netguard/device2,esp32_2,NORMAL,1260,-1,-1,0,495,DOS_FLOOD
2026-06-02T19:24:37.181Z,netguard/attacker,esp32_3,DOS_FLOOD,1445,-1,-1,-1,494,DOS_FLOOD
2026-06-02T19:24:37.183Z,netguard/attacker,esp32_3,DOS_FLOOD,1446,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:37.669Z,netguard/attacker,esp32_3,DOS_FLOOD,1447,-1,-1,-1,486,DOS_FLOOD
2026-06-02T19:24:38.182Z,netguard/attacker,esp32_3,DOS_FLOOD,1448,-1,-1,-1,512,DOS_FLOOD
2026-06-02T19:24:38.185Z,netguard/attacker,esp32_3,DOS_FLOOD,1449,-1,-1,-1,3,DOS_FLOOD
2026-06-02T19:24:38.656Z,netguard/attacker,esp32_3,DOS_FLOOD,1450,-1,-1,-1,471,DOS_FLOOD
2026-06-02T19:24:38.657Z,netguard/attacker,esp32_3,DOS_FLOOD,1451,-1,-1,-1,0,DOS_FLOOD
